Symbol,Annual Return,Months,Years,Start Date,Close Price (start),End Date,Close Price (end),Name,Segment,Issuer,Expense Ratio,AUM
SOGU,-95.36,1,0.08,2021-05-19,30.03,2021-06-16,23.26,The Short De-SPAC ETF,Inverse Equity: U.S. - Total Market,Tuttle Tactical Management LLC,0.95%,$8.64M
HIBS,-90.81,19,1.58,2019-11-07,493.70,2021-06-16,11.27,Direxion Daily S&P 500 High Beta Bear 3X Shares,Inverse Equity: U.S. - Large Cap,Direxion,1.03%,$18.16M
UVXY,-84.43,116,9.67,2011-10-04,2058000000.00,2021-06-16,31.94,ProShares Ultra VIX Short-Term Futures ETF,Leveraged Alternatives: U.S. - Volatility,ProShares,0.95%,$833.88M
NRGD,-82.42,26,2.17,2019-04-10,484.63,2021-06-16,11.21,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. Oil; Gas & Consumable Fuels,BMO,0.95%,$17.57M
WEBS,-81.45,19,1.58,2019-11-07,254.54,2021-06-16,17.68,Direxion Daily Dow Jones Internet Bear 3X Shares,Inverse Equity: U.S. Internet,Direxion,1.07%,$3.74M
BNKD,-80.41,26,2.17,2019-04-04,478.87,2021-06-16,14.01,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. Financials,BMO,0.95%,$6.34M
JDST,-77.55,92,7.67,2013-10-03,824800.00,2021-06-16,8.75,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Inverse Equity: Global Gold Miners,Direxion,1.10%,$97.65M
FNGD,-76.97,41,3.42,2018-01-23,465.05,2021-06-16,3.08,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. Big Tech,BMO,0.95%,$53.50M
DAPP,-75.94,2,0.17,2021-04-15,32.30,2021-06-16,25.47,VanEck Vectors Digital Transformation ETF,Equity: Global Digital Economy,VanEck,0.65%,$31.45M
PFIX,-67.48,1,0.08,2021-05-11,50.02,2021-06-16,45.55,Simplify Interest Rate Hedge ETF,Alternatives: Spreads Inflation,Simplify Asset Management Inc.,0.50%,$60.69M
GUSH,-66.74,73,6.08,2015-05-29,79240.00,2021-06-16,97.79,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Leveraged Equity: U.S. Oil; Gas & Consumable Fuels,Direxion,1.17%,$912.68M
SOXS,-66.71,135,11.25,2010-03-11,1933440.00,2021-06-16,8.18,Direxion Daily Semiconductor Bear 3X Shares,Inverse Equity: U.S. Semiconductors,Direxion,1.08%,$123.56M
GDXD,-63.33,6,0.50,2020-12-03,25.80,2021-06-16,15.62,MicroSectors Gold Miners -3X Inverse Leveraged ETN,Inverse Equity: Global Gold Miners,BMO,0.95%,$14.23M
LABD,-62.66,73,6.08,2015-05-28,8128.00,2021-06-16,20.29,Direxion Daily S&P Biotech Bear 3X Shares,Inverse Equity: U.S. Biotechnology,Direxion,1.06%,$58.27M
FAZ,-61.35,151,12.58,2008-11-19,4137600.00,2021-06-16,26.41,Direxion Daily Financial Bear 3X Shares,Inverse Equity: U.S. Financials,Direxion,1.07%,$118.29M
FNGZ,-61.27,34,2.83,2018-08-23,48.52,2021-06-16,3.30,MicroSectors FANG+ Index -2x Inverse Leveraged ETN,Inverse Equity: U.S. Big Tech,BMO,0.95%,$3.23M
TECS,-58.36,150,12.50,2008-12-30,333100.00,2021-06-16,5.84,Direxion Daily Technology Bear 3X Shares,Inverse Equity: U.S. Information Technology,Direxion,1.08%,$59.63M
TZA,-56.84,151,12.58,2008-11-19,1124256.00,2021-06-16,28.77,Direxion Daily Small Cap Bear 3X Shares,Inverse Equity: U.S. - Small Cap,Direxion,1.07%,$369.60M
NRGU,-56.40,26,2.17,2019-04-16,1142.90,2021-06-16,189.20,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,Leveraged Equity: U.S. Oil; Gas & Consumable Fuels,BMO,0.95%,$636.61M
SQQQ,-55.44,136,11.33,2010-02-11,98534.40,2021-06-16,10.35,ProShares UltraPro Short QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$1.83B
JNUG,-54.22,92,7.67,2013-10-03,39490.00,2021-06-16,98.85,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Leveraged Equity: Global Gold Miners,Direxion,1.12%,$648.18M
SPXZ,-53.67,4,0.33,2021-02-09,26.89,2021-06-16,20.81,Morgan Creek - Exos SPAC Originated ETF,Equity: U.S. Specialized Finance,MCCM Group LLC,1.00%,$26.23M
SUBZ,-53.40,4,0.33,2021-02-10,15.71,2021-06-16,12.18,Roundhill Streaming Services and Technology ETF,Equity: Global - Total Market,Roundhill Investments,0.75%,$34.89M
BOIL,-52.61,116,9.67,2011-10-06,39050.00,2021-06-16,28.62,ProShares Ultra Bloomberg Natural Gas,Leveraged Commodities: Energy Natural Gas,ProShares,0.95%,$64.42M
DRV,-51.54,143,11.92,2009-07-16,29440.00,2021-06-16,5.24,Direxion Daily MSCI Real Estate Bear 3x Shares,Inverse Equity: U.S. Real Estate,Direxion,1.08%,$16.32M
SRTY,-51.21,136,11.33,2010-02-11,30708.00,2021-06-16,9.01,ProShares UltraPro Short Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$111.67M
DUST,-50.39,126,10.50,2010-12-08,26025.00,2021-06-16,16.55,Direxion Daily Gold Miners Index Bear 2x Shares,Inverse Equity: Global Gold Miners,Direxion,1.07%,$102.46M
SPXS,-49.22,151,12.58,2008-11-19,128500.00,2021-06-16,25.47,Direxion Daily S&P 500 Bear 3X Shares,Inverse Equity: U.S. - Large Cap,Direxion,1.07%,$360.63M
NUGT,-48.77,126,10.50,2010-12-08,76780.00,2021-06-16,68.39,Direxion Daily Gold Miners Index Bull 2X Shares,Leveraged Equity: Global Gold Miners,Direxion,1.17%,$939.90M
HDRO,-47.99,3,0.25,2021-03-10,27.59,2021-06-16,23.43,Defiance Next Gen H2 ETF,Equity: Global Mobility,Defiance ETFs,0.30%,$33.65M
SMDD,-47.56,136,11.33,2010-02-11,41098.24,2021-06-16,27.35,ProShares UltraPro Short MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares,0.95%,$3.87M
EDZ,-46.01,150,12.50,2008-12-30,17567.50,2021-06-16,7.92,Direxion Daily MSCI Emerging Markets Bear 3x Shares,Inverse Equity: Emerging Markets - Total Market,Direxion,1.08%,$22.71M
SPXU,-45.71,144,12.00,2009-06-25,29316.00,2021-06-16,19.24,ProShares UltraPro Short S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.93%,$494.64M
BRZU,-43.72,98,8.17,2013-04-10,14770.00,2021-06-16,135.17,Direxion Daily MSCI Brazil Bull 2X Shares,Leveraged Equity: Brazil - Total Market,Direxion,1.29%,$234.87M
SSG,-42.96,172,14.33,2007-02-01,110880.00,2021-06-16,35.47,ProShares UltraShort Semiconductors,Inverse Equity: U.S. Semiconductors,ProShares,0.95%,$2.63M
SDOW,-42.95,136,11.33,2010-02-11,19970.56,2021-06-16,34.50,ProShares UltraPro Short Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$353.38M
GRN,-42.63,21,1.75,2019-09-10,53.57,2021-06-16,20.26,iPath Series B Carbon ETN,Commodities: Energy Carbon Credits,Barclays Capital Inc.,0.75%,$56.18M
